@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.716, 1.75, 0.852, -0.226, 0.132, 0
0.201, 0.734, 0.887, -0.34, 1.24, 1
0.139, 1.504, 1.462, -0.766, 0.0, 0
0.603, 3.191, -0.558, -0.27, -0.384, 0
0.709, 1.759, 0.786, -0.405, 1.618, 0
3.399, 0.577, -0.143, -0.079, -0.047, 0
0.546, 2.203, 2.094, -0.597, -0.295, 0
1.499, 0.69, -0.089, -0.053, 0.039, 0
-0.137, 0.587, -1.131, -0.668, -0.544, 1
0.185, 0.746, 1.31, 1.934, -0.782, 1
2.817, 0.729, -0.147, 0.22, -0.088, 0
0.762, 1.809, 0.869, 0.456, 0.298, 1
2.937, 0.357, 1.369, -0.287, -0.132, 0
0.526, 2.17, -0.557, 0.348, 0.0, 0
0.39, 1.961, 0.67, 0.452, 0.0, 0
0.499, 1.066, 1.695, 0.682, 0.402, 0
0.586, 2.283, 1.34, -0.367, -0.168, 0
0.762, 1.414, 1.483, -0.299, -0.313, 1
0.379, 0.911, 2.528, -0.584, 0.518, 0
0.062, 0.311, 0.418, -0.534, 0.0, 0
0.2, 0.561, 2.212, -0.644, 0.327, 0
0.151, 1.008, 2.353, -0.777, 0.0, 0
2.441, 0.467, 0.25, -0.08, 0.071, 0
0.838, 0.259, 1.82, 0.769, 0.429, 1
0.157, 0.511, 1.162, -0.406, 0.342, 1
0.384, 0.852, 0.76, 1.245, 0.0, 1
2.173, 1.246, -0.185, 0.192, -0.071, 0
-0.784, 0.627, 0.475, -0.183, -0.185, 0
0.495, 2.469, -0.708, -0.278, -0.148, 1
0.253, 1.762, 1.652, 1.081, -0.507, 0
0.223, 0.395, 0.399, 1.208, 1.386, 0
2.023, 1.543, -0.38, 0.199, -0.128, 0
0.639, 2.275, 1.741, -0.418, -0.247, 0
0.516, 1.509, 2.2, 0.783, -0.478, 0
