@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.275, 0.953, 2.482, 1.212, 0.904, 1
0.951, 0.414, 1.982, -0.634, 0.34, 1
0.556, 2.03, 0.841, -0.264, -0.257, 1
0.252, 1.357, 0.976, -0.331, 0.216, 0
0.757, 2.007, -0.42, 0.268, -0.212, 0
0.184, 1.246, 1.751, -0.499, -0.21, 0
0.405, 1.153, 2.333, -0.772, 0.0, 0
0.143, 0.542, 1.313, 1.501, -0.864, 0
0.245, 2.125, 1.012, 0.494, -0.247, 0
1.051, 2.749, -0.42, 0.301, 0.619, 0
0.555, 2.793, -0.465, -0.182, -0.125, 0
1.025, 2.404, -0.505, 0.259, 0.435, 0
0.175, 0.548, -0.75, -1.084, 1.037, 1
0.588, 2.574, 1.48, -0.412, -0.188, 0
0.299, 0.891, 1.871, -0.51, 0.0, 0
1.001, 1.491, -0.225, -0.094, 0.095, 0
0.141, 0.345, 0.36, 0.969, 1.855, 0
0.258, 1.188, 2.135, -0.667, -0.424, 1
1.869, 0.81, 0.206, 0.153, 0.105, 0
0.438, 0.442, 1.164, 1.157, 0.813, 0
0.613, 2.804, 0.67, 0.927, 0.56, 1
-0.079, 0.719, 1.372, 1.245, 0.819, 1
0.966, 2.286, -0.293, -0.149, -0.116, 0
0.411, 1.587, 1.408, 0.585, -0.479, 0
2.057, 0.308, -0.077, 0.071, -0.098, 0
1.078, 2.567, -0.399, -0.188, -0.122, 0
0.636, 1.279, -0.573, -0.331, -0.269, 1
0.368, 1.5, 1.976, -0.459, -0.282, 0
0.565, 1.975, -0.544, -0.264, -0.239, 0
1.517, 1.186, 0.444, 0.248, -0.18, 0
1.288, 0.722, 0.123, 0.095, 0.106, 0
2.723, 0.583, 0.284, -0.071, 0.089, 0
1.156, 1.86, -0.268, -0.115, -0.084, 0
0.653, 1.061, 2.321, 1.546, -0.401, 1
1.508, 1.605, 0.657, 0.801, 0.942, 0
