@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
3.15, 0.54, 0.227, 0.216, -0.061, 0
0.092, 0.579, 0.617, 0.845, 0.0, 0
0.38, 1.585, 0.644, -0.244, -0.128, 0
2.389, 1.318, 0.691, 0.912, -0.24, 0
0.727, 1.561, 0.564, 0.236, 0.214, 0
0.284, 1.381, -0.306, -0.147, 0.116, 0
-0.966, 1.326, -0.329, -0.176, -0.15, 0
1.024, 2.403, -0.505, 0.258, 0.434, 0
2.547, 0.766, 0.293, 0.747, -0.234, 0
2.314, 1.351, 0.438, -0.138, -0.28, 0
0.749, 2.499, 1.538, -0.428, -0.219, 0
0.331, 2.978, -0.486, -0.233, -0.152, 0
0.599, 3.057, 0.933, 0.59, -0.255, 1
0.264, 1.276, 2.683, -0.635, -0.376, 0
0.249, 0.964, 2.085, 1.071, 0.0, 1
0.987, 2.4, -0.491, -0.164, -0.109, 0
3.087, -0.304, 0.15, -0.072, 0.057, 0
0.12, 0.508, 0.883, -0.698, 0.0, 1
3.078, 0.338, 0.198, 0.211, -0.089, 0
1.214, 1.807, 1.98, -0.398, -0.16, 1
1.508, 1.749, 0.569, -0.174, 0.0, 0
0.235, 1.178, 2.537, -0.725, 1.184, 0
1.141, 2.928, -0.455, -0.207, -0.138, 0
0.256, 1.233, 2.04, -0.547, -0.292, 1
1.44, 2.132, -0.385, 0.249, 0.209, 0
0.337, 2.682, 0.701, 0.317, 0.194, 0
0.229, 1.112, 1.99, 1.062, 0.0, 0
3.226, -0.214, 0.15, -0.075, 0.073, 0
0.173, 0.962, 0.788, 1.051, -0.38, 0
0.4, 1.334, 1.457, 1.883, 0.0, 1
0.471, 0.782, 0.408, 1.563, -0.553, 1
-0.106, -0.363, -0.401, 1.3, 0.0, 1
0.211, 0.538, 0.841, 2.189, 0.0, 0
1.031, 0.584, 1.866, 1.532, -0.671, 1
