@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
3.527, -0.341, -0.112, -0.061, 0.066, 0
0.144, 0.888, 1.537, 1.646, -0.601, 0
2.544, 0.372, 0.3, -0.081, -0.054, 0
0.259, 0.688, 0.77, -1.048, 0.0, 0
1.036, 1.783, 0.375, 0.249, -0.15, 0
0.383, 2.978, -0.561, 1.06, -0.35, 1
1.425, 1.819, -0.248, -0.135, 0.125, 0
1.198, 2.3, -0.462, -0.17, -0.106, 0
0.665, 2.971, -0.438, 0.257, -0.125, 0
0.074, 0.307, 0.355, -0.594, 0.0, 0
0.412, 1.1, 1.979, -0.533, -0.241, 0
0.089, 0.509, 0.626, 1.248, -0.478, 1
0.456, 2.494, 1.208, 0.836, 0.0, 0
0.567, 0.671, 1.702, 1.233, 1.604, 1
0.278, 1.63, 1.856, 1.155, -0.379, 1
0.152, 0.582, 0.581, 1.101, -0.482, 1
3.239, 0.65, -0.139, -0.067, 0.058, 0
0.282, 1.08, 2.744, -0.726, 0.0, 0
0.441, 1.428, 2.168, -0.608, 0.412, 0
0.302, 0.555, 0.595, 1.213, -0.873, 1
1.036, 2.038, -0.346, -0.127, 0.099, 0
0.56, 1.075, 0.915, 1.744, 1.669, 1
0.029, -0.188, 0.383, 0.603, 0.0, 0
0.595, 2.984, -0.599, -0.252, -0.174, 0
0.287, 0.532, 0.697, 1.884, 0.0, 1
2.884, 1.03, 0.349, 0.219, -0.236, 0
0.455, 2.047, 0.878, 0.322, 0.0, 0
0.322, 0.697, 0.758, 2.289, 2.125, 1
1.898, 0.651, 0.157, 0.203, -0.124, 0
0.626, 2.386, -0.481, 0.321, -0.136, 0
0.92, 1.932, 2.113, -0.448, -0.189, 1
0.392, 0.937, 1.285, 1.256, 0.782, 1
1.443, 1.953, 0.7, 0.559, 0.0, 1
1.092, 3.108, -0.643, -0.263, 0.162, 0
3.232, 0.906, 0.491, 0.38, -0.121, 0
