@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
1.185, 2.24, -0.477, -0.171, 0.0, 0
0.212, 0.746, 0.905, 0.393, 1.21, 1
0.617, 1.621, 1.972, -0.6, -0.258, 1
1.387, 0.812, 2.462, -0.564, -0.243, 1
0.62, 1.855, -0.297, 0.241, 0.261, 0
1.201, 1.655, 1.1, 0.458, -0.223, 1
0.683, -1.082, 1.528, -0.873, -0.347, 1
0.227, 0.878, 0.548, 1.898, 1.184, 1
0.145, 0.895, 2.319, -0.761, -0.559, 0
0.245, 1.796, 2.114, -0.752, -0.257, 0
1.909, 0.249, -0.08, 0.102, -0.07, 0
0.103, 0.576, 0.331, 0.82, 0.0, 1
0.826, 0.824, -0.271, -0.182, -0.131, 0
1.157, 0.855, 1.941, -0.668, -0.261, 0
2.663, -0.253, -0.117, 0.111, 0.063, 0
0.154, 0.52, 0.484, -0.534, 0.0, 0
0.148, 1.153, 1.199, -0.34, -0.169, 0
0.195, 0.587, 0.56, 1.021, 0.0, 1
0.094, 0.342, 0.561, -0.223, -0.46, 0
0.603, 0.551, 1.518, 0.914, 0.517, 1
2.007, 1.997, -0.478, -0.163, -0.101, 0
0.14, 0.351, 0.563, 0.552, 1.222, 0
0.437, 1.43, 2.477, -0.573, 0.388, 1
-0.125, 1.264, 1.453, 0.575, 0.0, 0
0.515, 2.105, 1.592, -0.564, 0.0, 0
0.337, 1.78, 2.348, -0.639, -0.286, 0
0.135, 0.491, 0.384, -0.37, 1.116, 1
0.341, 1.523, -0.519, 0.373, -0.13, 0
0.404, 0.913, 2.575, 0.831, -0.295, 0
0.299, 0.658, 1.639, 0.851, 0.706, 1
1.386, 1.298, -0.23, 0.109, 0.095, 0
0.447, 1.028, 1.955, -0.764, -0.406, 0
1.298, 2.284, -0.325, -0.147, 0.19, 0
0.333, 1.453, 2.313, -0.639, 0.0, 0
0.781, 1.25, 0.793, 0.383, 0.816, 1
