@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
1.165, 0.903, 1.661, 0.648, -0.264, 1
1.413, 2.811, 0.737, -0.216, -0.131, 0
0.181, 1.368, 1.869, -0.675, -0.421, 0
0.316, 2.05, 1.632, 0.688, -0.285, 0
0.813, 2.42, 0.648, 0.476, 0.942, 0
1.302, 1.829, -0.383, -0.134, -0.102, 0
1.039, 2.521, -0.385, -0.156, -0.107, 0
1.107, 1.683, 1.012, 0.521, 0.316, 0
0.106, 0.158, 0.101, 0.547, -0.672, 1
1.308, 2.352, 1.289, -0.325, -0.129, 1
0.117, 0.557, 0.742, -1.242, 0.0, 1
0.113, 0.47, 0.856, 0.597, -0.789, 1
0.241, 0.511, 0.665, 2.272, -0.859, 0
0.47, 1.373, 2.131, 1.264, -0.616, 1
1.338, 1.555, 0.496, 0.517, 1.038, 0
-0.632, -0.881, -0.966, -0.868, -0.486, 1
0.805, 2.64, 0.795, -0.223, 0.13, 0
2.182, 0.987, -0.164, 0.135, 0.106, 0
0.105, 0.495, 1.206, 2.321, 0.0, 0
0.359, 1.105, 2.39, -0.658, 0.947, 1
0.438, 3.131, -0.521, 0.324, 0.76, 0
0.365, 1.356, 0.965, 0.581, 0.381, 1
0.087, 0.425, 1.102, 1.916, 0.0, 0
2.571, -0.235, 0.2, 0.137, -0.132, 0
1.311, 2.079, -0.433, 0.201, -0.252, 0
0.187, 0.474, 0.548, 0.996, 0.0, 1
0.39, 3.135, -0.582, 0.456, 0.664, 0
1.944, -0.434, -0.145, -0.079, -0.056, 0
0.055, 0.205, 0.2, 0.486, 1.356, 0
0.442, 0.52, 1.071, 2.105, 0.0, 1
0.584, 3.106, -0.421, 0.302, 0.848, 0
0.115, 0.375, 0.486, 1.742, 0.0, 0
3.553, -0.281, 0.17, -0.076, 0.062, 0
0.342, 2.176, -0.339, 0.294, -0.122, 0
0.137, 0.714, 1.35, 0.972, -0.63, 1
