@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.432, 1.071, 2.327, -0.592, -0.313, 0
0.345, 1.368, 2.688, -0.692, -0.304, 0
0.246, 0.477, 1.836, 0.926, 0.48, 0
0.274, 0.76, 0.937, -0.404, 0.0, 1
0.338, 1.216, 2.052, 0.729, -0.238, 0
0.092, 0.476, 0.321, 0.505, 0.998, 0
0.36, 0.797, 0.594, 1.179, 1.337, 1
0.066, 0.28, 0.417, -0.544, 0.0, 0
1.209, 1.761, -0.29, 0.176, -0.094, 0
0.714, 2.658, -0.467, 0.246, -0.159, 0
0.326, 2.129, -0.537, 0.353, 0.0, 0
0.255, 0.496, 1.861, 0.936, 0.456, 0
0.251, 1.08, 2.079, -0.517, -0.262, 0
0.345, 1.708, 0.567, 0.246, 0.138, 0
-0.307, -1.153, -0.601, -0.277, -0.151, 0
1.181, 1.305, 0.7, 1.809, -0.498, 0
0.829, 1.838, -0.381, 0.24, -0.269, 0
1.325, 1.206, -0.296, -0.096, 0.075, 0
0.609, 1.359, -0.747, -0.271, -0.193, 0
0.179, 0.426, 0.679, 1.696, 0.0, 0
0.104, 0.508, 1.077, 0.0, 0.0, 0
1.575, 1.624, 0.778, 0.398, 0.394, 0
0.583, 2.235, 1.159, 0.508, -0.177, 0
0.788, 2.617, 1.061, 0.653, 0.542, 1
0.579, 2.811, 0.758, 0.495, 0.699, 1
0.249, 0.381, 0.719, 0.869, 0.708, 1
0.348, 1.224, 1.643, 0.83, -0.406, 0
0.623, 0.613, 1.414, 0.62, 0.507, 1
0.257, 0.596, 1.601, -0.782, 2.308, 1
0.374, 1.217, 1.518, 0.693, -0.502, 0
-0.142, 0.501, -0.531, -1.14, 0.0, 1
2.089, 0.673, 0.148, 0.194, -0.138, 0
0.693, 3.104, -0.387, 0.303, 0.78, 0
2.181, 1.505, 0.892, 0.698, -0.204, 0
