@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.387, 2.211, 0.643, 0.32, -0.136, 0
0.65, 1.803, -0.366, -0.148, 0.0, 0
1.204, 1.859, 0.475, 0.641, 0.666, 0
0.407, 1.041, 1.959, -0.535, -0.257, 0
0.171, 0.958, 2.044, -0.762, -0.596, 0
0.612, 2.418, 0.909, 0.425, 0.225, 0
0.597, 3.405, -0.607, 0.647, -0.192, 0
1.572, 2.779, -0.409, 0.265, 0.271, 0
2.699, -0.264, -0.105, 0.094, -0.049, 0
1.266, 2.537, 0.85, 0.607, -0.201, 0
-0.053, 4.32, -0.486, -0.243, -0.162, 0
0.542, 1.044, 1.083, -0.775, -1.045, 1
1.402, 0.892, 1.488, 1.384, -0.652, 1
1.022, 2.181, 0.53, -0.223, 0.0, 0
1.854, 0.906, 0.339, 0.2, -0.32, 0
0.059, 0.336, 0.767, -0.21, -0.307, 1
3.273, 0.301, 1.169, -0.223, -0.084, 0
1.295, 2.849, -0.41, 0.284, 0.382, 0
1.364, 0.808, 1.355, -0.511, -0.38, 1
1.977, 1.376, -0.303, 0.236, -0.095, 0
0.99, 2.775, 0.717, 0.833, -0.224, 0
2.713, 0.666, 1.063, -0.273, -0.106, 0
1.669, 1.822, -0.334, -0.116, -0.094, 0
0.56, 2.19, 1.354, -0.512, -0.224, 0
1.033, 2.488, -0.491, 0.28, 0.607, 0
1.446, 2.873, -0.521, -0.174, -0.115, 0
2.617, 0.969, 0.279, -0.087, -0.056, 0
0.271, 0.596, 1.637, 1.056, 0.0, 1
3.359, 0.476, 1.096, -0.264, -0.097, 0
0.603, 0.722, 1.57, -0.392, 0.357, 1
1.92, 1.27, -0.247, 0.113, -0.065, 0
0.156, 0.416, 0.696, 2.056, -0.688, 1
0.633, 0.802, 2.23, -0.659, 0.0, 1
0.15, 0.933, 2.363, -0.742, -0.617, 0
