@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.593, 3.003, -0.508, -0.201, -0.142, 0
0.111, 0.332, 0.453, -0.514, -0.893, 0
0.8, 1.932, 1.979, -0.491, 0.318, 0
0.444, 0.698, 2.216, 0.741, 0.647, 1
0.289, 1.29, 2.774, -0.784, -0.337, 0
2.603, 1.135, 1.02, 0.486, -0.139, 0
2.078, 0.918, 0.159, 0.126, 0.083, 0
3.065, 0.629, 0.355, -0.085, -0.062, 0
0.274, 0.75, 0.942, 0.397, 0.78, 1
0.094, 0.382, 0.268, -0.469, 1.029, 0
0.185, 0.447, 1.278, 1.595, -0.632, 0
0.599, 0.585, 1.525, 0.809, 0.429, 1
3.26, 0.431, 0.198, 0.124, 0.394, 0
0.125, 0.675, 0.405, -0.755, 0.0, 1
0.09, 0.361, 0.63, -0.87, 0.0, 0
0.375, 2.21, 1.43, 1.029, 0.0, 0
0.234, 0.727, 1.28, 0.778, 1.449, 1
0.321, 2.368, -0.557, -0.297, -0.264, 0
0.14, 0.295, 0.575, 1.349, 1.88, 1
0.242, 0.555, 1.887, 1.59, -0.572, 0
0.176, 0.438, 0.842, 2.42, -0.849, 0
0.672, 0.602, 0.686, 2.131, -0.569, 1
0.312, 0.862, 1.637, -0.686, -0.423, 0
1.218, 1.73, -0.246, -0.11, 0.099, 0
0.318, 0.911, 1.096, 1.985, 0.0, 1
0.211, 1.327, 2.243, -0.647, -0.297, 0
2.01, 2.213, -0.519, 0.45, 0.285, 0
0.562, 1.013, 2.075, -0.383, 0.528, 0
0.148, 0.435, 0.924, 2.222, -0.722, 0
3.328, -0.317, 0.134, 0.095, 0.055, 0
0.699, 1.752, 1.249, -0.341, 0.0, 0
2.756, 0.266, 0.158, 0.194, -0.063, 0
0.102, 0.596, 0.601, 0.842, 0.8, 0
0.293, 1.106, 0.792, 2.263, -0.624, 1
